Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG00531	55	32	46	9	160	154	141	12	30	47	59	72	113	95	136	96	123	117	143	52	33	61	81	94	70	121	156	58	128	78	148	48	68	53	67	84	127	49	146	155	150	122	149	62	120	119	82	138	1	125	137	22	73	129	85	86	80	56	54	37	39	7	45	152	89	106	132	133	142	77	42	50	151	124	159	135	145	139	4	6	10	131	25	63	76	75	153	157	64	79	74	158	21	147	108	107	103	118	101	109	104	112	26	43	31	3	8	5	41	91	93	87	27	20	23	29	11	19	13	36	14	38	34	16	55	51	66	40	24	17	44	115	97	88	69	60	144	83	71	65	35	28	15	18	57	2	98	91	141	114	110	105	116	111	102	100	92	130	126	134	99	
HG00532	55	29	42	16	160	153	136	20	28	26	58	71	106	95	137	96	120	109	139	50	38	62	70	87	69	115	156	61	125	76	148	44	63	51	68	74	127	53	146	155	150	123	149	60	112	121	83	143	2	122	140	18	80	130	86	89	84	55	56	19	46	10	47	152	93	118	132	138	145	79	25	49	151	129	159	126	144	141	11	14	8	131	7	66	81	77	154	157	65	82	78	158	9	147	103	113	104	124	110	114	102	116	22	31	35	6	45	12	36	92	94	75	34	24	27	30	4	32	41	33	13	43	40	37	54	52	72	39	21	17	48	105	98	90	64	59	142	85	73	67	23	15	3	5	57	1	97	92	136	119	117	107	111	100	108	101	88	134	128	133	99	
HG00533	55	6	38	17	160	154	141	20	16	44	95	65	113	96	118	99	127	121	138	49	21	67	73	86	74	129	156	58	128	69	148	57	59	56	61	119	115	53	134	155	150	135	149	64	112	117	79	146	7	124	142	28	71	131	82	85	77	55	46	29	39	32	52	151	80	114	122	130	147	76	37	45	152	132	159	136	145	137	14	3	11	133	27	68	84	81	153	157	63	87	83	158	18	143	100	93	98	110	102	104	107	106	40	34	23	10	36	12	30	92	90	97	22	4	5	13	15	1	19	33	8	41	35	9	47	48	60	51	26	31	54	111	94	89	70	66	144	75	78	62	2	25	43	42	50	24	103	92	141	125	105	88	120	116	108	109	72	126	123	139	101	
HG00534	55	8	26	1	160	154	136	2	3	49	63	62	90	104	137	101	120	110	145	38	32	58	71	75	66	88	156	60	131	69	148	48	61	46	67	89	121	50	139	155	150	124	149	64	107	122	83	142	6	118	144	23	76	130	87	95	82	57	55	33	45	36	51	151	96	114	127	141	138	77	39	53	152	126	159	133	146	140	14	5	7	132	20	74	81	79	153	157	65	85	80	158	12	147	119	115	112	123	108	117	111	116	40	44	29	18	31	19	22	93	94	86	25	10	4	21	13	11	16	34	17	37	35	24	54	52	73	42	28	27	47	113	100	91	68	59	143	78	72	70	9	15	43	41	56	30	97	93	136	128	106	99	109	102	103	98	84	129	125	134	105	
HG00535	55	4	34	9	160	153	139	11	6	46	73	64	100	97	127	98	124	120	142	44	30	68	72	84	70	104	156	58	126	63	148	56	59	50	60	95	115	53	134	155	150	133	149	66	110	119	79	143	8	121	144	29	75	132	87	90	83	57	55	32	40	39	51	151	86	118	123	135	140	76	36	48	152	130	159	137	147	141	13	7	12	131	25	69	82	80	154	157	67	85	81	158	19	146	112	103	108	122	107	113	116	117	41	38	21	15	37	18	28	92	93	88	23	5	3	16	14	1	22	24	10	35	31	17	52	49	61	45	27	26	47	111	96	89	71	62	145	78	74	65	2	20	42	43	54	33	99	92	139	128	106	94	114	109	105	101	77	129	125	136	102	
HG00536	55	32	53	38	160	156	141	39	46	41	82	64	93	113	135	101	118	112	138	58	17	60	77	84	68	90	155	57	133	75	144	50	70	54	69	110	122	43	145	154	150	132	149	65	108	125	81	146	26	121	147	33	74	127	85	94	76	55	51	20	5	24	6	152	86	106	129	136	148	80	42	48	151	134	159	128	142	137	15	22	23	131	40	67	78	72	153	157	62	79	73	158	28	143	117	109	116	120	103	114	104	111	2	44	36	10	31	7	47	92	95	88	37	27	29	45	21	25	16	35	3	8	11	12	49	52	71	1	19	9	14	115	96	87	63	59	139	83	66	61	30	34	18	13	56	4	100	92	141	123	107	102	119	105	98	97	89	124	126	130	99	
HG00537	55	8	22	12	160	155	142	5	23	51	83	69	95	99	130	96	123	121	145	3	39	60	73	91	72	105	157	58	133	66	148	54	68	56	63	103	111	55	138	153	150	126	149	62	120	114	74	144	24	122	147	19	75	131	89	92	82	57	50	38	40	37	47	151	85	110	129	132	139	76	42	49	152	128	159	136	146	137	18	9	29	134	13	67	79	77	154	156	65	84	80	158	16	143	119	101	106	117	109	115	118	116	44	43	32	25	1	17	6	87	93	88	10	2	15	4	11	7	20	30	21	36	28	31	53	48	61	45	26	14	46	112	98	90	70	59	140	78	71	64	27	34	33	41	52	35	97	87	142	127	108	94	113	107	104	102	81	125	124	135	100	
HG00538	55	20	41	28	160	155	138	23	34	48	82	66	88	121	134	96	115	108	136	43	44	60	73	83	67	93	157	59	129	72	145	53	69	56	71	104	116	54	144	154	150	140	149	61	105	114	76	146	29	112	148	27	74	127	92	100	80	57	51	33	18	32	47	152	91	110	126	133	147	77	45	50	151	143	159	130	141	135	9	12	26	131	10	68	79	75	153	156	63	81	78	158	24	142	125	107	113	122	111	118	120	119	37	46	40	8	4	7	30	86	94	87	13	3	6	25	1	17	22	11	2	38	21	16	52	49	70	36	14	5	42	106	99	89	64	58	139	90	65	62	35	39	15	31	55	19	95	86	138	132	117	97	109	103	102	98	84	123	124	128	101	
HG00542	55	14	37	1	160	154	144	12	36	47	70	72	97	94	139	105	120	115	147	46	5	59	71	88	74	102	156	57	129	73	150	48	60	55	62	90	126	49	142	155	149	112	145	65	118	125	81	132	26	119	137	3	79	128	87	84	80	58	51	30	28	10	39	152	89	114	134	135	131	82	44	52	151	121	159	133	146	140	22	4	31	130	16	69	76	78	153	157	64	83	77	158	2	148	110	108	101	123	107	113	111	109	32	45	35	21	6	7	23	93	95	85	20	18	8	15	9	11	17	43	24	33	38	25	53	54	67	42	13	27	50	124	96	91	63	61	141	75	68	66	29	41	40	34	56	19	99	93	144	117	100	104	122	116	106	103	86	136	127	138	98	
HG00543	55	12	40	31	160	154	138	11	30	51	86	69	112	102	131	97	124	120	144	47	37	59	76	95	75	119	157	60	133	78	148	52	63	57	70	123	116	56	141	155	150	130	149	64	122	117	79	143	15	129	142	8	74	127	82	93	72	53	45	33	43	18	46	151	89	106	128	135	146	71	39	50	152	125	159	140	147	134	16	2	7	132	13	65	77	83	153	156	62	81	80	158	3	145	107	99	101	114	94	105	100	104	42	36	5	25	1	6	41	85	90	111	14	10	20	21	24	28	26	4	34	38	29	9	49	44	66	48	35	23	55	115	98	87	68	58	136	73	67	61	19	17	27	32	54	22	96	85	138	126	109	108	113	110	91	103	88	121	118	139	92	
HG00544	55	2	33	14	160	155	138	5	34	47	80	65	106	99	134	100	122	115	145	45	24	59	71	88	72	95	156	58	132	73	148	48	63	55	68	104	123	49	143	154	150	124	149	64	116	127	83	136	21	120	142	6	75	129	84	91	76	57	50	36	40	26	44	152	90	108	130	135	144	81	43	53	151	121	159	133	146	139	10	3	16	131	8	67	79	78	153	157	61	82	77	158	4	147	111	107	109	119	102	113	105	114	39	42	31	25	1	7	32	87	93	92	13	17	9	11	23	18	22	37	28	41	35	27	51	52	66	46	12	29	54	118	98	89	69	60	141	74	70	62	15	19	38	30	56	20	94	87	138	125	110	103	117	112	96	101	85	128	126	140	97	
HG00556	55	18	37	4	160	153	144	1	27	51	60	71	118	88	137	108	127	122	148	46	21	61	85	112	73	124	156	58	131	72	151	45	68	55	59	84	121	50	142	155	146	113	138	63	130	120	86	125	2	129	128	6	76	133	82	78	81	57	52	31	43	19	48	150	91	111	134	136	123	75	41	49	152	115	159	140	149	139	15	5	28	135	16	62	79	80	154	157	66	83	77	158	22	147	97	98	95	114	101	102	99	107	42	40	33	14	3	7	30	93	94	90	17	9	26	13	10	12	8	34	20	38	36	24	54	53	64	44	29	11	47	117	100	87	70	67	145	69	74	65	25	32	39	35	56	23	104	93	144	106	105	103	119	116	109	110	89	132	126	141	96	
HG00557	55	15	12	8	160	155	138	18	4	47	73	62	98	112	130	97	122	111	139	33	37	61	76	83	69	92	156	58	129	71	145	49	66	54	68	94	118	52	133	154	150	142	149	60	104	120	79	146	6	119	148	30	74	127	87	105	80	56	55	38	40	44	51	151	93	109	126	136	147	75	41	48	152	141	159	132	143	135	3	10	14	128	11	67	81	77	153	157	64	82	78	158	13	144	116	106	115	125	108	117	113	114	42	43	31	19	21	20	23	89	91	85	26	7	9	29	5	16	1	34	2	32	28	27	53	50	65	45	25	17	46	107	100	90	70	59	140	86	72	63	22	24	39	36	57	35	95	89	138	134	121	101	110	103	96	99	84	124	123	131	102	
HG00558	55	24	6	5	160	154	140	8	16	45	61	63	107	104	132	101	122	119	142	7	32	60	75	90	71	114	156	58	129	73	146	40	65	52	68	91	123	53	137	155	150	131	149	59	121	118	76	143	9	125	148	12	81	128	86	95	77	57	54	34	44	42	55	151	92	111	127	133	147	74	37	48	152	134	159	135	145	136	21	13	26	130	4	69	80	79	153	157	66	84	78	158	18	144	113	100	105	116	106	108	103	110	46	38	33	25	15	17	3	88	93	85	10	11	19	20	1	22	2	31	27	39	36	14	51	50	67	47	29	30	49	117	94	89	70	62	141	82	72	64	28	23	43	41	56	35	98	88	140	126	112	99	115	109	96	102	83	124	120	138	97	
HG00559	55	19	49	16	160	155	138	4	17	45	69	67	125	102	129	93	119	111	140	54	37	65	82	96	76	123	156	58	130	79	145	52	66	55	70	85	118	51	142	154	150	136	149	59	106	116	74	146	2	117	147	25	71	127	84	94	73	57	53	36	41	35	42	152	87	104	128	134	148	72	39	43	151	135	159	133	143	139	1	10	5	132	33	62	80	78	153	157	63	81	77	158	28	144	110	109	113	120	112	115	108	121	30	40	21	6	29	3	44	89	91	92	22	15	11	23	26	12	8	34	14	38	24	7	50	48	61	46	18	27	47	105	95	90	68	60	141	83	75	64	9	13	32	20	56	31	98	89	138	126	107	97	114	103	100	99	86	124	122	131	101	
HG00560	55	3	41	1	160	154	138	5	4	49	74	65	91	106	133	96	121	120	142	45	40	60	73	77	70	98	156	59	128	68	148	52	61	53	69	93	117	55	140	155	150	132	149	63	123	118	79	146	2	124	147	27	76	129	86	94	83	57	56	30	43	32	46	151	92	112	126	134	144	75	38	48	152	130	159	135	145	139	11	8	6	131	26	71	80	81	153	157	67	82	78	158	17	143	114	104	107	119	108	116	111	115	39	42	25	9	34	14	33	88	95	90	23	10	13	22	16	12	24	28	15	35	31	20	51	50	64	44	29	18	47	110	100	89	62	58	141	84	72	66	7	19	37	36	54	21	97	88	138	125	109	99	113	102	105	101	85	127	122	136	103	
HG00561	55	13	45	12	160	154	138	10	18	46	65	70	129	98	130	94	121	115	140	51	37	66	83	95	80	128	156	58	127	82	146	53	68	57	63	87	119	50	142	155	150	135	149	59	114	118	78	145	1	120	147	29	69	125	81	93	74	56	54	31	40	7	43	152	89	109	126	133	148	73	39	49	151	134	159	131	144	139	5	4	2	132	32	62	76	75	153	157	67	77	72	158	26	143	104	101	112	117	105	110	108	116	34	38	27	3	16	6	42	91	92	84	33	11	22	28	23	24	17	36	15	41	35	21	52	47	61	44	30	20	48	107	99	88	71	60	141	85	79	64	8	14	25	19	55	9	96	91	138	123	111	97	113	106	100	103	86	124	122	136	102	
HG00565	55	31	40	11	160	155	143	21	29	56	83	96	146	77	123	98	127	124	144	48	5	85	122	138	109	149	157	58	121	107	150	55	91	57	59	115	114	51	136	154	145	116	140	74	128	117	72	130	1	129	132	15	62	133	70	75	68	54	47	37	28	34	42	151	76	104	131	125	134	67	44	53	152	118	159	139	148	135	23	7	32	126	33	61	64	65	153	156	81	66	63	158	14	147	92	84	100	110	86	102	95	97	41	43	17	18	13	4	39	79	93	94	8	20	25	3	27	19	2	16	10	30	9	38	52	50	60	45	12	6	46	113	89	73	103	80	137	69	108	71	26	24	35	36	49	22	90	79	143	106	101	105	112	111	88	99	82	120	119	141	87	
HG00566	55	3	30	11	160	155	135	5	10	51	76	66	96	106	127	93	124	120	142	35	36	60	72	82	73	97	157	58	130	68	146	53	59	56	69	95	113	52	141	154	150	139	149	61	122	116	75	145	8	123	148	14	77	128	88	98	79	57	48	37	42	34	49	151	90	114	126	131	147	74	38	46	152	133	159	136	143	137	9	1	16	129	20	70	80	83	153	156	63	85	84	158	13	144	111	100	103	117	108	110	112	107	44	39	26	24	18	17	29	87	91	92	15	2	6	4	22	7	19	33	21	40	31	23	50	45	65	47	28	25	54	118	99	89	67	64	140	81	71	62	12	27	43	41	55	32	101	87	135	132	104	94	119	115	102	109	78	125	121	138	105	
HG00567	55	15	45	26	160	153	134	21	23	55	116	110	145	93	111	78	124	120	138	53	19	107	126	140	118	148	157	58	115	112	146	57	96	56	62	132	98	54	131	155	150	137	149	77	122	102	67	144	5	128	143	11	60	125	75	94	64	49	43	33	40	27	47	151	76	100	119	123	147	63	37	50	152	135	159	139	141	129	28	10	20	121	36	61	65	69	154	156	82	73	68	158	17	142	84	79	92	104	87	101	99	88	46	35	3	29	32	14	41	71	80	108	9	7	13	4	34	18	22	1	6	31	2	24	48	42	59	51	12	8	52	103	90	72	113	83	130	81	117	74	16	30	39	38	44	25	89	71	134	127	95	91	106	105	85	97	66	114	109	136	86	
HG00577	55	5	46	32	160	153	143	10	39	49	72	67	99	95	131	100	125	120	144	54	17	62	76	87	74	91	156	58	134	71	149	51	66	56	65	94	126	47	148	154	150	118	145	68	119	123	83	128	36	124	139	4	75	129	84	86	82	57	48	13	33	34	44	151	88	109	133	135	136	81	45	50	152	116	159	137	147	141	18	19	27	132	22	64	79	78	155	157	60	80	77	158	24	146	105	104	102	115	108	113	103	111	29	43	28	6	7	3	35	93	96	85	2	20	11	9	38	15	14	30	23	40	8	26	52	53	69	41	1	12	42	121	98	89	59	63	140	73	70	61	37	25	31	21	55	16	101	93	143	114	106	107	122	117	110	112	90	130	127	138	97	
HG00578	55	42	55	41	160	157	139	35	48	28	81	66	115	112	133	98	120	106	140	59	14	62	80	92	74	123	154	57	131	79	144	52	71	47	65	108	122	46	143	155	150	134	149	61	102	126	83	147	22	111	146	39	68	127	84	95	73	54	53	8	31	40	36	152	86	103	128	136	148	76	24	43	151	135	159	130	142	137	21	16	26	132	38	60	78	70	153	156	63	77	72	158	30	145	121	113	116	119	104	110	109	117	1	27	29	5	32	7	50	90	91	85	45	25	20	44	15	34	17	18	9	37	12	2	49	51	67	11	23	3	13	105	93	88	69	58	141	82	75	64	33	19	4	6	56	10	94	90	139	125	114	100	107	101	99	96	87	118	124	129	97	
HG00579	55	31	53	52	160	154	139	44	55	32	83	65	98	109	130	99	128	116	141	66	13	63	80	85	74	97	156	57	133	73	146	46	68	48	64	118	125	15	148	155	150	122	149	69	111	123	84	144	49	124	145	20	70	129	82	91	75	54	40	11	17	37	12	152	88	102	132	136	147	79	22	18	151	121	159	135	140	137	36	43	45	134	29	61	77	67	153	157	59	81	72	158	41	143	115	113	103	117	110	114	106	108	2	19	24	25	33	23	35	90	95	87	21	39	27	30	34	38	42	8	26	14	3	16	47	50	76	6	10	7	1	112	94	86	62	58	142	78	71	60	51	28	5	4	56	9	96	90	139	119	107	105	120	104	100	101	92	127	126	131	93	
HG00580	55	17	47	5	160	155	139	12	2	54	104	71	119	93	125	98	124	121	141	56	18	67	91	107	88	134	156	57	126	63	148	58	64	55	59	131	114	43	132	154	150	136	149	68	117	116	79	143	16	120	146	21	65	128	81	84	69	53	41	24	33	26	50	152	85	106	127	129	147	72	38	52	151	133	159	142	145	135	19	1	9	130	30	62	70	75	153	157	66	76	73	158	13	144	102	90	105	111	99	109	108	100	39	35	20	8	22	14	40	87	89	110	31	7	15	10	36	3	11	34	4	37	28	23	46	44	60	45	25	32	51	112	94	82	78	74	137	80	83	61	6	27	48	42	49	29	97	87	139	122	103	92	115	113	95	101	77	123	118	140	96	
HG00581	55	41	52	24	160	157	140	16	40	46	89	68	119	106	136	98	122	112	142	57	21	60	79	87	77	118	155	59	127	80	144	55	71	56	65	128	125	49	141	156	150	134	149	64	113	123	83	146	11	120	145	27	67	126	81	93	69	50	47	5	37	20	42	152	91	102	130	137	148	72	32	54	151	132	159	133	143	135	12	4	8	129	33	63	75	76	153	154	62	78	73	158	13	147	114	104	110	115	100	111	108	107	22	34	9	2	7	1	45	85	88	99	44	28	26	38	30	36	17	25	10	39	14	3	51	48	66	29	31	15	43	105	97	86	70	58	138	82	74	61	35	19	23	18	53	6	92	85	140	124	116	103	109	101	95	94	90	121	117	131	96	
HG00582	55	35	54	9	160	154	138	15	20	52	100	80	142	90	132	91	122	115	141	58	1	71	107	121	98	147	155	56	124	86	146	55	75	53	59	131	120	40	134	156	150	128	149	68	116	119	76	139	10	118	143	11	62	126	72	82	63	51	42	13	16	5	48	152	89	109	129	127	148	69	37	57	151	130	159	135	144	133	27	3	2	125	31	61	65	67	153	157	73	74	64	158	7	145	103	92	106	110	94	108	104	102	29	38	23	8	26	6	44	84	88	87	36	21	22	12	30	24	4	33	18	46	32	25	49	47	60	39	28	34	50	111	93	79	81	70	136	77	85	66	17	14	45	41	43	19	97	84	138	114	105	99	113	112	96	101	78	123	117	140	95	
HG00583	55	13	43	1	160	155	137	10	12	52	90	67	103	110	128	94	120	122	142	48	22	60	73	85	76	108	157	58	130	69	147	56	62	57	63	123	116	54	135	154	150	141	149	64	119	114	72	146	17	124	148	19	77	127	84	93	78	55	46	28	38	15	44	151	83	113	126	129	145	74	36	53	152	138	159	139	144	132	18	2	16	131	29	68	79	82	153	156	66	89	80	158	5	143	107	100	101	115	106	112	109	105	41	39	21	11	31	6	32	88	91	92	27	3	9	20	30	7	8	34	14	37	24	26	50	47	59	45	23	25	49	117	97	86	70	65	134	81	71	61	4	35	42	40	51	33	99	88	137	133	102	95	111	118	98	104	75	125	121	140	96	
HG00584	55	1	38	19	160	153	141	13	18	45	75	68	122	93	133	97	123	121	144	48	27	65	74	90	73	105	156	58	137	72	150	54	61	57	67	101	126	52	146	154	149	115	145	59	119	124	82	128	10	125	135	29	76	129	77	85	80	56	49	14	42	25	44	151	86	110	132	136	130	83	40	51	152	111	159	134	148	143	17	9	2	138	34	69	81	79	155	157	64	84	78	158	24	147	99	95	100	117	102	108	96	112	41	39	22	5	23	3	28	92	94	88	8	11	15	20	37	7	12	35	33	43	31	30	47	53	63	46	16	32	50	118	98	89	62	66	142	70	71	60	4	6	36	21	55	26	103	92	141	116	107	106	120	114	109	113	87	131	127	139	104	
HG00585	55	20	41	34	160	155	142	27	42	45	80	69	114	104	133	100	123	121	144	54	2	65	82	92	73	111	156	58	134	72	149	55	66	57	68	112	127	48	147	154	150	126	148	59	116	119	78	138	33	124	146	8	81	128	83	89	77	56	43	1	40	6	46	152	85	108	130	131	140	79	15	52	151	122	159	135	145	137	38	7	32	132	36	67	74	76	153	157	61	84	75	158	12	143	110	99	94	113	103	107	101	105	29	17	31	4	28	3	25	91	98	87	5	11	16	14	39	9	10	22	30	50	23	35	47	49	64	44	13	26	51	118	97	86	63	60	136	71	70	62	18	37	24	19	53	21	95	91	142	120	96	102	115	117	106	109	88	129	125	139	93	
HG00589	55	22	47	4	160	155	136	1	20	45	76	66	116	98	132	95	124	117	143	57	23	62	73	89	70	114	156	58	130	72	148	52	64	50	71	94	118	53	147	154	150	127	149	60	121	119	79	139	13	125	141	19	77	129	83	88	78	55	54	31	51	37	44	151	91	104	128	137	144	74	36	43	152	126	159	138	145	140	3	5	16	133	35	68	82	80	153	157	59	84	81	158	29	146	105	110	102	113	109	108	101	107	33	34	18	6	38	8	42	87	93	111	21	12	14	11	32	2	7	24	10	40	25	9	49	41	65	46	30	27	48	112	92	90	67	61	142	75	69	63	15	17	39	28	56	26	99	87	136	122	97	96	120	115	106	103	85	131	123	134	100	
HG00590	55	21	37	16	160	156	136	7	47	22	76	61	75	116	147	98	111	99	138	55	12	45	60	71	59	77	154	70	133	63	144	51	57	49	72	94	130	52	148	155	150	121	149	66	102	127	86	146	35	105	143	17	80	124	88	90	82	68	64	6	43	38	48	152	95	110	132	134	141	84	23	46	151	122	159	123	139	140	11	3	26	131	28	73	83	78	153	157	65	85	79	158	14	145	126	103	108	119	104	120	113	114	13	33	39	2	40	10	27	93	96	87	31	8	18	20	9	4	29	42	24	44	30	25	56	58	74	41	32	5	54	115	101	91	53	50	142	81	62	69	36	34	19	15	67	1	97	93	136	125	117	109	118	106	112	100	89	137	128	129	107	
HG00591	55	30	37	12	160	155	136	2	41	28	77	64	86	108	138	96	119	103	139	54	5	55	68	74	67	85	156	69	132	70	146	46	58	40	72	95	123	48	148	154	150	125	149	63	101	128	81	143	36	113	144	7	78	126	87	93	75	59	56	26	52	43	47	151	91	107	130	134	145	79	34	44	152	124	159	129	142	140	9	6	33	133	31	73	83	80	153	157	61	84	82	158	21	147	120	104	106	115	112	117	105	114	25	29	24	8	42	14	39	90	97	94	16	10	11	4	15	1	3	35	17	45	27	13	49	50	71	51	20	19	53	118	98	92	62	57	141	76	66	65	32	18	38	22	60	23	99	90	136	122	110	100	121	116	111	102	88	137	127	131	109	
HG00592	55	14	51	11	160	154	136	15	39	50	90	74	129	106	128	92	117	108	142	58	27	67	89	114	82	132	156	57	127	72	147	55	71	56	65	110	115	53	144	155	150	137	149	59	120	112	66	145	9	121	146	29	68	123	80	87	73	54	46	23	42	17	35	152	83	96	126	124	148	69	36	45	151	125	159	139	141	138	5	7	31	131	40	60	76	79	153	157	64	78	75	158	30	143	105	98	101	116	97	119	107	100	33	34	8	3	21	10	47	86	91	93	24	16	18	25	38	13	12	32	6	26	4	2	49	48	61	41	19	1	43	111	94	84	70	62	140	77	81	63	28	44	37	22	52	20	102	86	136	133	104	113	118	109	99	103	88	130	122	134	95	
HG00593	55	8	27	2	160	154	140	12	36	45	59	69	99	95	133	100	123	116	143	50	3	62	72	87	71	107	156	58	129	73	148	44	60	48	66	81	126	47	146	155	150	119	149	63	113	125	83	141	21	122	138	10	76	128	85	89	82	56	55	32	43	24	51	152	90	111	131	130	135	80	39	49	151	120	159	136	147	142	13	4	35	132	25	68	79	77	153	157	65	84	78	158	18	145	115	103	102	118	104	112	109	110	29	41	30	9	28	11	26	93	94	86	14	5	6	15	16	1	7	38	23	40	34	19	54	53	64	46	22	20	52	117	96	91	70	61	144	75	74	67	33	42	37	31	57	17	98	93	140	124	97	101	121	114	108	106	88	134	127	137	105	
HG00594	55	12	49	22	160	158	139	18	47	41	83	66	96	102	131	95	121	117	144	62	1	58	73	84	70	111	154	57	133	69	147	52	60	53	71	105	127	45	149	155	150	118	148	61	125	124	81	135	24	122	130	19	76	128	85	86	75	55	54	14	39	15	44	152	87	98	132	129	140	80	30	32	151	112	159	141	145	142	9	4	38	134	40	68	79	77	153	156	64	82	78	157	31	146	115	100	101	108	99	114	107	103	8	33	25	3	28	6	42	91	92	97	23	10	13	20	34	2	17	36	26	37	21	7	50	51	67	43	27	11	48	120	94	88	63	59	143	74	72	65	35	46	29	16	56	5	104	91	139	119	93	113	123	116	110	109	89	136	126	137	106	
HG00595	55	2	32	4	160	153	134	7	12	46	74	70	86	111	130	95	120	107	143	44	37	62	73	83	68	91	156	59	128	58	148	56	60	52	66	94	108	55	136	155	150	138	149	67	101	114	77	146	8	116	147	30	75	127	89	97	78	57	49	34	41	36	50	151	93	113	123	137	142	76	39	45	152	135	159	139	144	140	13	6	16	129	28	72	80	81	154	157	63	85	84	158	22	145	118	102	109	124	112	122	115	121	43	42	26	18	25	20	29	88	90	96	14	9	1	17	5	3	15	24	10	33	31	19	53	51	69	48	23	27	47	104	103	92	65	61	141	79	71	64	11	21	40	38	54	35	99	88	134	131	119	98	117	105	106	100	82	126	125	132	110	
HG00596	55	16	48	45	160	155	140	20	44	47	84	64	85	108	134	101	125	119	142	57	37	62	73	82	68	92	156	59	131	69	147	51	67	53	72	95	124	52	146	154	150	128	149	65	121	120	83	141	27	122	145	24	78	129	86	91	79	58	54	4	43	46	33	152	90	102	130	135	148	80	32	38	151	127	159	136	144	137	6	11	26	133	23	66	77	75	153	157	60	76	74	158	29	143	116	110	106	118	107	114	109	115	2	22	25	3	35	8	42	88	98	97	31	28	21	36	34	12	41	14	17	19	10	13	50	49	71	40	18	9	39	112	99	89	61	56	138	81	70	63	30	15	7	5	55	1	93	88	140	117	113	105	111	103	104	100	94	126	123	132	96	
HG00597	55	3	46	32	160	154	138	18	35	43	85	67	83	116	136	96	117	109	142	54	39	64	73	84	66	89	156	59	128	61	147	55	62	53	70	99	115	56	144	155	150	133	149	68	111	118	78	146	15	112	148	34	74	129	92	93	77	57	51	11	41	42	45	151	90	107	124	135	145	75	31	44	152	132	159	134	141	139	12	5	20	131	33	72	79	76	153	158	63	81	80	157	27	143	121	104	113	123	114	119	110	122	38	28	21	10	36	14	40	87	95	97	23	16	6	22	8	4	37	1	2	26	19	13	50	49	71	48	17	24	47	105	101	91	60	58	140	82	69	65	7	9	30	29	52	25	94	87	138	126	120	98	108	103	106	100	88	127	125	130	102	
